2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,29,2019-07-26 18:03:13,\N,18,43,\N,\N,\N,\N,26
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,15,2019-07-26 18:03:20,\N,13,7,\N,\N,\N,\N,6
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,21,2019-07-26 18:03:30,\N,-1,-1,1,58,\N,\N,8
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,38,2019-07-26 18:03:34,\N,18,50,\N,\N,\N,\N,11
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,25,2019-07-26 18:03:34,\N,9,92,\N,\N,\N,\N,21
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,9,2019-07-26 18:03:41,\N,20,93,\N,\N,\N,\N,10
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,9,2019-07-26 18:03:43,\N,20,95,\N,\N,\N,\N,5
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,47,2019-07-26 18:03:51,\N,2,99,\N,\N,\N,\N,16
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,29,2019-07-26 18:03:52,笔记本,-1,-1,\N,\N,\N,\N,10
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,45,2019-07-26 18:03:52,\N,-1,-1,"10,4,14,11",61,\N,\N,5
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,10,2019-07-26 18:04:02,\N,9,66,\N,\N,\N,\N,19
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,23,2019-07-26 18:04:04,\N,-1,-1,"1,14",84,\N,\N,10
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,10,2019-07-26 18:04:14,苹果,-1,-1,\N,\N,\N,\N,5
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,28,2019-07-26 18:04:23,\N,9,18,\N,\N,\N,\N,16
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,13,2019-07-26 18:04:27,内存,-1,-1,\N,\N,\N,\N,10
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,6,2019-07-26 18:04:35,内存,-1,-1,\N,\N,\N,\N,19
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,4,2019-07-26 18:04:40,\N,-1,-1,\N,\N,"12,4,8","48,67",18
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,17,2019-07-26 18:04:40,\N,4,42,\N,\N,\N,\N,12
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,18,2019-07-26 18:04:42,\N,3,65,\N,\N,\N,\N,13
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,44,2019-07-26 18:04:43,i7,-1,-1,\N,\N,\N,\N,18
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,37,2019-07-26 18:04:44,苹果,-1,-1,\N,\N,\N,\N,2
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,39,2019-07-26 18:04:47,内存,-1,-1,\N,\N,\N,\N,19
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,3,2019-07-26 18:04:49,i7,-1,-1,\N,\N,\N,\N,22
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,45,2019-07-26 18:04:58,i7,-1,-1,\N,\N,\N,\N,14
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,12,2019-07-26 18:05:02,\N,3,20,\N,\N,\N,\N,16
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,16,2019-07-26 18:05:12,\N,3,17,\N,\N,\N,\N,20
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,45,2019-07-26 18:05:22,\N,1,42,\N,\N,\N,\N,25
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,13,2019-07-26 18:05:30,i7,-1,-1,\N,\N,\N,\N,9
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,24,2019-07-26 18:05:30,\N,1,41,\N,\N,\N,\N,16
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,20,2019-07-26 18:05:41,\N,20,96,\N,\N,\N,\N,26
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,24,2019-07-26 18:05:46,\N,19,9,\N,\N,\N,\N,1
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,47,2019-07-26 18:05:53,苹果,-1,-1,\N,\N,\N,\N,14
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,50,2019-07-26 18:06:03,\N,15,52,\N,\N,\N,\N,21
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,34,2019-07-26 18:06:05,吃鸡,-1,-1,\N,\N,\N,\N,14
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,16,2019-07-26 18:06:09,\N,10,58,\N,\N,\N,\N,26
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,35,2019-07-26 18:06:18,\N,16,29,\N,\N,\N,\N,14
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,13,2019-07-26 18:06:20,\N,-1,-1,"13,5,11","72,25",\N,\N,13
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,5,2019-07-26 18:06:24,\N,14,91,\N,\N,\N,\N,10
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,11,2019-07-26 18:06:34,笔记本,-1,-1,\N,\N,\N,\N,7
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,39,2019-07-26 18:06:37,吃鸡,-1,-1,\N,\N,\N,\N,13
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,23,2019-07-26 18:06:38,吃鸡,-1,-1,\N,\N,\N,\N,13
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,49,2019-07-26 18:06:45,\N,11,97,\N,\N,\N,\N,1
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,17,2019-07-26 18:06:51,\N,16,93,\N,\N,\N,\N,18
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,14,2019-07-26 18:06:54,\N,3,31,\N,\N,\N,\N,13
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,43,2019-07-26 18:07:02,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,14,2019-07-26 18:07:09,i7,-1,-1,\N,\N,\N,\N,7
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,15,2019-07-26 18:07:12,\N,2,32,\N,\N,\N,\N,2
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,34,2019-07-26 18:07:17,\N,14,32,\N,\N,\N,\N,24
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,36,2019-07-26 18:07:23,\N,14,83,\N,\N,\N,\N,1
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,6,2019-07-26 18:07:29,\N,19,54,\N,\N,\N,\N,6
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,26,2019-07-26 18:07:31,\N,19,98,\N,\N,\N,\N,6
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,48,2019-07-26 18:07:41,吃鸡,-1,-1,\N,\N,\N,\N,12
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,18,2019-07-26 18:07:51,\N,-1,-1,"19,17,7","50,18,7",\N,\N,12
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,17,2019-07-26 18:07:56,\N,2,71,\N,\N,\N,\N,9
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,48,2019-07-26 18:07:57,i7,-1,-1,\N,\N,\N,\N,2
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,41,2019-07-26 18:08:07,\N,12,35,\N,\N,\N,\N,13
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,29,2019-07-26 18:08:08,\N,16,13,\N,\N,\N,\N,7
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,20,2019-07-26 18:08:12,苹果,-1,-1,\N,\N,\N,\N,18
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,7,2019-07-26 18:08:18,内存,-1,-1,\N,\N,\N,\N,14
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,7,2019-07-26 18:08:27,\N,5,47,\N,\N,\N,\N,12
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,42,2019-07-26 18:08:30,\N,4,89,\N,\N,\N,\N,17
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,43,2019-07-26 18:08:31,\N,18,66,\N,\N,\N,\N,26
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,10,2019-07-26 18:08:39,\N,5,84,\N,\N,\N,\N,11
2019-07-26,81,c798ee71-67a0-422c-9bbe-d36fa156df85,4,2019-07-26 18:08:47,\N,4,77,\N,\N,\N,\N,17
2019-07-26,99,49e3f294-5780-4e0c-ab9b-0f31a3c2b440,4,2019-07-26 18:08:49,\N,12,56,\N,\N,\N,\N,6
2019-07-26,99,49e3f294-5780-4e0c-ab9b-0f31a3c2b440,37,2019-07-26 18:08:58,\N,-1,-1,\N,\N,"9,19,16,14",77,18
2019-07-26,33,361b8070-dde4-4345-abd1-bcfde834c0a4,17,2019-07-26 18:09:06,\N,10,98,\N,\N,\N,\N,5
2019-07-26,33,361b8070-dde4-4345-abd1-bcfde834c0a4,1,2019-07-26 18:09:09,\N,18,52,\N,\N,\N,\N,13
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,12,2019-07-26 18:09:15,\N,1,76,\N,\N,\N,\N,17
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,1,2019-07-26 18:09:19,\N,11,59,\N,\N,\N,\N,1
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,9,2019-07-26 18:09:23,\N,12,12,\N,\N,\N,\N,11
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,20,2019-07-26 18:09:27,i7,-1,-1,\N,\N,\N,\N,6
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,36,2019-07-26 18:09:34,\N,17,12,\N,\N,\N,\N,17
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,36,2019-07-26 18:09:38,\N,12,4,\N,\N,\N,\N,24
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,35,2019-07-26 18:09:42,i7,-1,-1,\N,\N,\N,\N,5
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,11,2019-07-26 18:09:47,\N,16,4,\N,\N,\N,\N,25
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,26,2019-07-26 18:09:53,\N,7,85,\N,\N,\N,\N,20
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,21,2019-07-26 18:10:01,i7,-1,-1,\N,\N,\N,\N,2
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,27,2019-07-26 18:10:07,i7,-1,-1,\N,\N,\N,\N,14
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,43,2019-07-26 18:10:14,\N,19,34,\N,\N,\N,\N,25
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,10,2019-07-26 18:10:17,\N,10,32,\N,\N,\N,\N,14
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,40,2019-07-26 18:10:23,\N,17,76,\N,\N,\N,\N,20
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,49,2019-07-26 18:10:32,苹果,-1,-1,\N,\N,\N,\N,25
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,39,2019-07-26 18:10:41,\N,15,88,\N,\N,\N,\N,17
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,27,2019-07-26 18:10:42,\N,-1,-1,"19,1,10,14,8",83,\N,\N,9
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,35,2019-07-26 18:10:46,\N,2,19,\N,\N,\N,\N,25
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,29,2019-07-26 18:10:46,\N,11,21,\N,\N,\N,\N,26
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,48,2019-07-26 18:10:52,\N,-1,-1,"9,17","14,62",\N,\N,14
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,29,2019-07-26 18:10:55,\N,-1,-1,"1,19,5,4,11",13,\N,\N,5
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,13,2019-07-26 18:10:58,\N,9,83,\N,\N,\N,\N,1
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,21,2019-07-26 18:11:04,苹果,-1,-1,\N,\N,\N,\N,7
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,41,2019-07-26 18:11:05,\N,10,90,\N,\N,\N,\N,8
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,17,2019-07-26 18:11:11,\N,10,36,\N,\N,\N,\N,25
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,35,2019-07-26 18:11:15,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,33,2019-07-26 18:11:22,\N,16,1,\N,\N,\N,\N,14
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,33,2019-07-26 18:11:32,\N,-1,-1,\N,\N,19,"64,35,58",26
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,2,2019-07-26 18:11:32,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,20,2019-07-26 18:11:35,\N,11,8,\N,\N,\N,\N,13
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,19,2019-07-26 18:11:42,\N,19,96,\N,\N,\N,\N,7
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,34,2019-07-26 18:11:47,\N,10,63,\N,\N,\N,\N,13
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,2,2019-07-26 18:11:56,\N,7,19,\N,\N,\N,\N,16
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,27,2019-07-26 18:12:05,\N,15,15,\N,\N,\N,\N,7
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,14,2019-07-26 18:12:06,笔记本,-1,-1,\N,\N,\N,\N,9
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,26,2019-07-26 18:12:09,\N,-1,-1,\N,\N,"15,19,18,7,4","86,83,77",16
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,19,2019-07-26 18:12:17,\N,16,69,\N,\N,\N,\N,6
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,17,2019-07-26 18:12:18,\N,-1,-1,\N,\N,14,56,10
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,11,2019-07-26 18:12:21,内存,-1,-1,\N,\N,\N,\N,12
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,31,2019-07-26 18:12:25,\N,17,5,\N,\N,\N,\N,3
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,1,2019-07-26 18:12:28,\N,15,91,\N,\N,\N,\N,26
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,34,2019-07-26 18:12:29,\N,8,1,\N,\N,\N,\N,10
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,18,2019-07-26 18:12:38,\N,-1,-1,\N,\N,"9,1,2,4,11","12,38,10",24
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,31,2019-07-26 18:12:40,\N,18,63,\N,\N,\N,\N,10
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,42,2019-07-26 18:12:40,笔记本,-1,-1,\N,\N,\N,\N,6
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,50,2019-07-26 18:12:46,\N,-1,-1,\N,\N,"12,1,14","60,92",15
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,13,2019-07-26 18:12:56,\N,4,19,\N,\N,\N,\N,21
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,12,2019-07-26 18:13:06,\N,20,91,\N,\N,\N,\N,21
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,36,2019-07-26 18:13:14,\N,6,29,\N,\N,\N,\N,17
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,22,2019-07-26 18:13:16,\N,8,40,\N,\N,\N,\N,18
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,7,2019-07-26 18:13:22,\N,11,92,\N,\N,\N,\N,19
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,38,2019-07-26 18:13:27,\N,13,92,\N,\N,\N,\N,10
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,40,2019-07-26 18:13:29,\N,-1,-1,"17,3,4","38,57,92",\N,\N,8
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,26,2019-07-26 18:13:36,\N,9,69,\N,\N,\N,\N,7
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,39,2019-07-26 18:13:44,\N,14,16,\N,\N,\N,\N,9
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,13,2019-07-26 18:13:44,\N,-1,-1,\N,\N,"1,3","70,98",13
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,23,2019-07-26 18:13:46,\N,4,73,\N,\N,\N,\N,24
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,24,2019-07-26 18:13:55,\N,19,11,\N,\N,\N,\N,2
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,8,2019-07-26 18:14:03,\N,-1,-1,\N,\N,"9,1,10,11,8","56,94",22
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,21,2019-07-26 18:14:09,\N,-1,-1,\N,\N,"1,19,16,7,11","6,55",14
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,15,2019-07-26 18:14:18,\N,16,67,\N,\N,\N,\N,16
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,9,2019-07-26 18:14:28,\N,16,45,\N,\N,\N,\N,12
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,17,2019-07-26 18:14:32,\N,-1,-1,"15,9,16,10,14","12,72,26",\N,\N,14
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,10,2019-07-26 18:14:36,\N,13,50,\N,\N,\N,\N,10
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,33,2019-07-26 18:14:38,\N,20,35,\N,\N,\N,\N,24
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,17,2019-07-26 18:14:48,\N,16,68,\N,\N,\N,\N,18
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,18,2019-07-26 18:14:52,\N,12,19,\N,\N,\N,\N,23
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,12,2019-07-26 18:15:01,\N,20,66,\N,\N,\N,\N,22
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,29,2019-07-26 18:15:07,\N,5,31,\N,\N,\N,\N,6
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,38,2019-07-26 18:15:14,\N,8,1,\N,\N,\N,\N,22
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,7,2019-07-26 18:15:20,\N,7,72,\N,\N,\N,\N,20
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,24,2019-07-26 18:15:29,\N,16,60,\N,\N,\N,\N,25
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,9,2019-07-26 18:15:37,\N,-1,-1,"9,19,6,4",8,\N,\N,6
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,13,2019-07-26 18:15:41,\N,9,5,\N,\N,\N,\N,2
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,5,2019-07-26 18:15:42,\N,2,79,\N,\N,\N,\N,15
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,34,2019-07-26 18:15:51,手机,-1,-1,\N,\N,\N,\N,19
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,9,2019-07-26 18:16:00,内存,-1,-1,\N,\N,\N,\N,6
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,17,2019-07-26 18:16:05,\N,6,87,\N,\N,\N,\N,26
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,34,2019-07-26 18:16:06,\N,19,69,\N,\N,\N,\N,3
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,19,2019-07-26 18:16:12,笔记本,-1,-1,\N,\N,\N,\N,24
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,14,2019-07-26 18:16:12,内存,-1,-1,\N,\N,\N,\N,18
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,50,2019-07-26 18:16:21,\N,2,6,\N,\N,\N,\N,2
2019-07-26,18,d0398e80-ad1d-4c36-b608-6ce0de1c7c85,26,2019-07-26 18:16:24,\N,13,76,\N,\N,\N,\N,12
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,2,2019-07-26 18:16:24,i7,-1,-1,\N,\N,\N,\N,1
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,27,2019-07-26 18:16:29,\N,7,56,\N,\N,\N,\N,4
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,35,2019-07-26 18:16:33,\N,17,7,\N,\N,\N,\N,6
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,7,2019-07-26 18:16:39,\N,13,51,\N,\N,\N,\N,7
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,31,2019-07-26 18:16:47,笔记本,-1,-1,\N,\N,\N,\N,2
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,2,2019-07-26 18:16:52,\N,4,94,\N,\N,\N,\N,18
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,14,2019-07-26 18:17:02,\N,6,29,\N,\N,\N,\N,20
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,8,2019-07-26 18:17:05,i7,-1,-1,\N,\N,\N,\N,9
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,3,2019-07-26 18:17:06,\N,6,2,\N,\N,\N,\N,2
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,37,2019-07-26 18:17:06,笔记本,-1,-1,\N,\N,\N,\N,15
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,13,2019-07-26 18:17:07,\N,3,16,\N,\N,\N,\N,13
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,4,2019-07-26 18:17:15,i7,-1,-1,\N,\N,\N,\N,1
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,29,2019-07-26 18:17:24,\N,2,26,\N,\N,\N,\N,22
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,36,2019-07-26 18:17:32,\N,6,46,\N,\N,\N,\N,7
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,5,2019-07-26 18:17:42,\N,8,22,\N,\N,\N,\N,24
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,19,2019-07-26 18:17:44,\N,9,37,\N,\N,\N,\N,13
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,25,2019-07-26 18:17:50,\N,7,36,\N,\N,\N,\N,23
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,14,2019-07-26 18:17:53,\N,4,69,\N,\N,\N,\N,20
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,49,2019-07-26 18:18:01,\N,10,5,\N,\N,\N,\N,2
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,42,2019-07-26 18:18:10,\N,3,78,\N,\N,\N,\N,25
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,44,2019-07-26 18:18:16,\N,16,45,\N,\N,\N,\N,22
2019-07-26,55,c24e5c56-0c5e-4407-a4cd-e98ce3788154,48,2019-07-26 18:18:20,\N,19,44,\N,\N,\N,\N,25
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,7,2019-07-26 18:18:25,\N,16,99,\N,\N,\N,\N,8
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,5,2019-07-26 18:18:29,\N,1,80,\N,\N,\N,\N,12
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,36,2019-07-26 18:18:30,\N,19,49,\N,\N,\N,\N,19
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,8,2019-07-26 18:18:37,吃鸡,-1,-1,\N,\N,\N,\N,8
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,43,2019-07-26 18:18:43,\N,8,59,\N,\N,\N,\N,11
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,17,2019-07-26 18:18:48,\N,4,73,\N,\N,\N,\N,3
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,18,2019-07-26 18:18:51,手机,-1,-1,\N,\N,\N,\N,22
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,5,2019-07-26 18:19:00,\N,15,32,\N,\N,\N,\N,6
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,47,2019-07-26 18:19:03,\N,-1,-1,"17,18,4,11,8","17,11",\N,\N,22
2019-07-26,23,6bb86311-6489-414a-b51e-147e5f0e469e,50,2019-07-26 18:19:10,\N,15,12,\N,\N,\N,\N,10
2019-07-26,75,6763c3ba-2dc5-4d91-8b86-a8f58c8ab4f1,10,2019-07-26 18:19:11,\N,-1,-1,"9,5,6,7,4",65,\N,\N,6
2019-07-26,75,6763c3ba-2dc5-4d91-8b86-a8f58c8ab4f1,50,2019-07-26 18:19:20,苹果,-1,-1,\N,\N,\N,\N,10
2019-07-26,75,6763c3ba-2dc5-4d91-8b86-a8f58c8ab4f1,17,2019-07-26 18:19:26,\N,3,41,\N,\N,\N,\N,14
2019-07-26,75,6763c3ba-2dc5-4d91-8b86-a8f58c8ab4f1,11,2019-07-26 18:19:34,\N,9,3,\N,\N,\N,\N,8
2019-07-26,75,6763c3ba-2dc5-4d91-8b86-a8f58c8ab4f1,11,2019-07-26 18:19:38,\N,19,31,\N,\N,\N,\N,17
