2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,47,2019-07-19 07:24:26,\N,7,29,\N,\N,\N,\N,20
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,21,2019-07-19 07:24:27,\N,-1,-1,"12,9,19,2","84,62",\N,\N,8
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,29,2019-07-19 07:24:27,\N,2,78,\N,\N,\N,\N,24
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,41,2019-07-19 07:24:32,\N,15,25,\N,\N,\N,\N,19
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,35,2019-07-19 07:24:36,\N,6,54,\N,\N,\N,\N,10
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,20,2019-07-19 07:24:37,\N,20,72,\N,\N,\N,\N,23
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:24:47,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,30,2019-07-19 07:24:57,\N,2,78,\N,\N,\N,\N,11
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,33,2019-07-19 07:24:58,\N,6,49,\N,\N,\N,\N,19
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,11,2019-07-19 07:25:01,\N,17,8,\N,\N,\N,\N,10
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,3,2019-07-19 07:25:09,\N,17,81,\N,\N,\N,\N,11
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,27,2019-07-19 07:25:10,\N,-1,-1,"15,5,17,6",8,\N,\N,12
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,24,2019-07-19 07:25:13,\N,2,37,\N,\N,\N,\N,22
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,47,2019-07-19 07:25:22,\N,17,85,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,44,2019-07-19 07:25:28,\N,7,20,\N,\N,\N,\N,9
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,47,2019-07-19 07:25:33,\N,7,75,\N,\N,\N,\N,13
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,49,2019-07-19 07:25:36,\N,17,96,\N,\N,\N,\N,23
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,34,2019-07-19 07:25:42,\N,18,60,\N,\N,\N,\N,15
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,50,2019-07-19 07:25:51,\N,10,83,\N,\N,\N,\N,8
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,29,2019-07-19 07:25:59,\N,5,2,\N,\N,\N,\N,20
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,22,2019-07-19 07:26:00,笔记本,-1,-1,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,25,2019-07-19 07:26:02,i7,-1,-1,\N,\N,\N,\N,9
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,13,2019-07-19 07:26:09,内存,-1,-1,\N,\N,\N,\N,2
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,14,2019-07-19 07:26:17,\N,1,43,\N,\N,\N,\N,10
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,21,2019-07-19 07:26:20,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,6,2019-07-19 07:26:27,\N,5,16,\N,\N,\N,\N,5
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,5,2019-07-19 07:26:36,i7,-1,-1,\N,\N,\N,\N,25
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,21,2019-07-19 07:26:40,内存,-1,-1,\N,\N,\N,\N,19
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,29,2019-07-19 07:26:50,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,3,2019-07-19 07:26:59,\N,2,34,\N,\N,\N,\N,6
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,11,2019-07-19 07:27:08,\N,5,80,\N,\N,\N,\N,25
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,27,2019-07-19 07:27:18,\N,-1,-1,"6,18","66,84",\N,\N,22
2019-07-19,2,dd4f493c-508f-4abe-9c08-38c75e67dc3d,17,2019-07-19 07:27:21,\N,5,26,\N,\N,\N,\N,11
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,1,2019-07-19 07:27:29,\N,20,80,\N,\N,\N,\N,3
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,10,2019-07-19 07:27:38,\N,19,36,\N,\N,\N,\N,21
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,29,2019-07-19 07:27:43,\N,4,87,\N,\N,\N,\N,1
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,31,2019-07-19 07:27:46,\N,-1,-1,16,"96,56",\N,\N,19
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,17,2019-07-19 07:27:53,内存,-1,-1,\N,\N,\N,\N,9
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,43,2019-07-19 07:27:59,\N,12,39,\N,\N,\N,\N,23
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,9,2019-07-19 07:28:02,\N,8,50,\N,\N,\N,\N,21
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,5,2019-07-19 07:28:03,\N,-1,-1,\N,\N,"13,2,14,8",66,24
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,43,2019-07-19 07:28:07,\N,2,22,\N,\N,\N,\N,7
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,21,2019-07-19 07:28:14,\N,14,23,\N,\N,\N,\N,21
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,33,2019-07-19 07:28:18,\N,-1,-1,\N,\N,"1,16","52,50,47",4
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,39,2019-07-19 07:28:20,苹果,-1,-1,\N,\N,\N,\N,17
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,32,2019-07-19 07:28:23,内存,-1,-1,\N,\N,\N,\N,12
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,31,2019-07-19 07:28:29,\N,-1,-1,"15,2,3,18,7","27,60,29",\N,\N,5
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,50,2019-07-19 07:28:38,内存,-1,-1,\N,\N,\N,\N,25
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,39,2019-07-19 07:28:47,\N,5,17,\N,\N,\N,\N,14
2019-07-19,64,a0a6fc4e-fb3d-4ce3-a0f2-05e557629943,8,2019-07-19 07:28:53,\N,12,4,\N,\N,\N,\N,3
2019-07-19,52,0418dd73-033e-4d39-8695-ea5f4c47fed9,12,2019-07-19 07:29:01,\N,14,3,\N,\N,\N,\N,17
2019-07-19,52,0418dd73-033e-4d39-8695-ea5f4c47fed9,11,2019-07-19 07:29:03,\N,19,18,\N,\N,\N,\N,22
2019-07-19,52,0418dd73-033e-4d39-8695-ea5f4c47fed9,19,2019-07-19 07:29:09,\N,8,68,\N,\N,\N,\N,19
2019-07-19,52,0418dd73-033e-4d39-8695-ea5f4c47fed9,13,2019-07-19 07:29:13,\N,12,36,\N,\N,\N,\N,12
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,49,2019-07-19 07:29:19,吃鸡,-1,-1,\N,\N,\N,\N,7
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,18,2019-07-19 07:29:27,\N,9,10,\N,\N,\N,\N,21
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,38,2019-07-19 07:29:36,吃鸡,-1,-1,\N,\N,\N,\N,8
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,6,2019-07-19 07:29:46,\N,5,94,\N,\N,\N,\N,19
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,26,2019-07-19 07:29:46,\N,11,21,\N,\N,\N,\N,14
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,32,2019-07-19 07:29:53,\N,14,20,\N,\N,\N,\N,21
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,5,2019-07-19 07:30:03,\N,5,58,\N,\N,\N,\N,25
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,28,2019-07-19 07:30:10,i7,-1,-1,\N,\N,\N,\N,15
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,14,2019-07-19 07:30:11,\N,18,77,\N,\N,\N,\N,9
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,27,2019-07-19 07:30:13,\N,14,49,\N,\N,\N,\N,15
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,19,2019-07-19 07:30:19,吃鸡,-1,-1,\N,\N,\N,\N,1
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,27,2019-07-19 07:30:25,笔记本,-1,-1,\N,\N,\N,\N,2
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,2,2019-07-19 07:30:34,\N,9,45,\N,\N,\N,\N,22
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,48,2019-07-19 07:30:41,\N,17,56,\N,\N,\N,\N,10
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,24,2019-07-19 07:30:44,\N,12,85,\N,\N,\N,\N,1
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,42,2019-07-19 07:30:47,\N,-1,-1,"9,19,13","12,79",\N,\N,19
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,50,2019-07-19 07:30:54,笔记本,-1,-1,\N,\N,\N,\N,21
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,21,2019-07-19 07:30:55,\N,11,18,\N,\N,\N,\N,8
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,32,2019-07-19 07:30:59,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-19,24,44be1855-d679-49ee-b0f0-dd38a7ddce16,8,2019-07-19 07:31:05,\N,15,93,\N,\N,\N,\N,24
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,19,2019-07-19 07:31:14,\N,12,98,\N,\N,\N,\N,18
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,48,2019-07-19 07:31:22,\N,17,17,\N,\N,\N,\N,21
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,19,2019-07-19 07:31:32,\N,18,36,\N,\N,\N,\N,13
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,40,2019-07-19 07:31:40,\N,-1,-1,"18,7",89,\N,\N,16
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,15,2019-07-19 07:31:47,\N,19,17,\N,\N,\N,\N,1
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,45,2019-07-19 07:31:54,苹果,-1,-1,\N,\N,\N,\N,13
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,11,2019-07-19 07:31:56,\N,16,35,\N,\N,\N,\N,6
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,40,2019-07-19 07:32:04,吃鸡,-1,-1,\N,\N,\N,\N,24
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,5,2019-07-19 07:32:10,i7,-1,-1,\N,\N,\N,\N,12
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,3,2019-07-19 07:32:14,\N,1,37,\N,\N,\N,\N,17
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,16,2019-07-19 07:32:23,\N,10,92,\N,\N,\N,\N,25
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,13,2019-07-19 07:32:25,吃鸡,-1,-1,\N,\N,\N,\N,19
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,38,2019-07-19 07:32:30,内存,-1,-1,\N,\N,\N,\N,16
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,43,2019-07-19 07:32:39,\N,16,49,\N,\N,\N,\N,8
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,11,2019-07-19 07:32:46,\N,6,72,\N,\N,\N,\N,3
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,28,2019-07-19 07:32:53,\N,12,67,\N,\N,\N,\N,17
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,38,2019-07-19 07:33:00,\N,18,2,\N,\N,\N,\N,2
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,47,2019-07-19 07:33:09,\N,19,6,\N,\N,\N,\N,13
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,50,2019-07-19 07:33:19,内存,-1,-1,\N,\N,\N,\N,21
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,5,2019-07-19 07:33:25,\N,-1,-1,"5,17,18,14,8",23,\N,\N,26
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,45,2019-07-19 07:33:31,\N,14,25,\N,\N,\N,\N,25
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,19,2019-07-19 07:33:37,\N,1,59,\N,\N,\N,\N,1
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,21,2019-07-19 07:33:41,\N,12,71,\N,\N,\N,\N,5
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,19,2019-07-19 07:33:43,\N,12,91,\N,\N,\N,\N,26
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,46,2019-07-19 07:33:46,笔记本,-1,-1,\N,\N,\N,\N,8
2019-07-19,82,89ff6a9c-3e43-4bd0-a314-2ff4efd0e939,44,2019-07-19 07:33:53,\N,-1,-1,"16,18","81,6,11",\N,\N,9
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,19,2019-07-19 07:33:53,\N,16,98,\N,\N,\N,\N,26
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,17,2019-07-19 07:34:00,\N,6,85,\N,\N,\N,\N,11
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,14,2019-07-19 07:34:09,\N,6,4,\N,\N,\N,\N,21
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,39,2019-07-19 07:34:09,内存,-1,-1,\N,\N,\N,\N,26
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,14,2019-07-19 07:34:17,\N,3,93,\N,\N,\N,\N,19
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,47,2019-07-19 07:34:21,吃鸡,-1,-1,\N,\N,\N,\N,16
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,9,2019-07-19 07:34:26,\N,-1,-1,\N,\N,20,7,1
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,30,2019-07-19 07:34:29,\N,7,63,\N,\N,\N,\N,18
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,48,2019-07-19 07:34:30,\N,10,7,\N,\N,\N,\N,10
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,29,2019-07-19 07:34:34,\N,17,29,\N,\N,\N,\N,21
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,42,2019-07-19 07:34:35,\N,17,88,\N,\N,\N,\N,13
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,28,2019-07-19 07:34:40,\N,15,33,\N,\N,\N,\N,19
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,32,2019-07-19 07:34:40,\N,3,46,\N,\N,\N,\N,13
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,17,2019-07-19 07:34:41,\N,12,90,\N,\N,\N,\N,6
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,49,2019-07-19 07:34:46,\N,-1,-1,"19,5,2,17,14","12,70,73",\N,\N,5
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,20,2019-07-19 07:34:54,笔记本,-1,-1,\N,\N,\N,\N,1
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,5,2019-07-19 07:34:59,\N,4,84,\N,\N,\N,\N,23
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,15,2019-07-19 07:35:00,\N,17,8,\N,\N,\N,\N,26
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,18,2019-07-19 07:35:01,\N,1,76,\N,\N,\N,\N,7
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,38,2019-07-19 07:35:09,\N,-1,-1,"12,16,2,20","1,74,75",\N,\N,4
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,8,2019-07-19 07:35:15,\N,5,66,\N,\N,\N,\N,16
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,36,2019-07-19 07:35:23,\N,19,83,\N,\N,\N,\N,17
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,19,2019-07-19 07:35:29,\N,4,51,\N,\N,\N,\N,7
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,15,2019-07-19 07:35:34,苹果,-1,-1,\N,\N,\N,\N,19
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,34,2019-07-19 07:35:40,\N,20,2,\N,\N,\N,\N,11
2019-07-19,78,f61b58f2-be5a-438d-9b58-c5239c0475b5,19,2019-07-19 07:35:50,\N,1,95,\N,\N,\N,\N,26
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,23,2019-07-19 07:35:50,\N,-1,-1,"9,1","45,2",\N,\N,3
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,12,2019-07-19 07:35:52,\N,16,83,\N,\N,\N,\N,13
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,11,2019-07-19 07:35:58,\N,13,79,\N,\N,\N,\N,22
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,1,2019-07-19 07:35:59,\N,9,21,\N,\N,\N,\N,1
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,15,2019-07-19 07:36:02,\N,1,48,\N,\N,\N,\N,20
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,13,2019-07-19 07:36:10,\N,5,20,\N,\N,\N,\N,8
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,8,2019-07-19 07:36:17,\N,17,83,\N,\N,\N,\N,23
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,45,2019-07-19 07:36:21,\N,19,78,\N,\N,\N,\N,22
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,37,2019-07-19 07:36:28,\N,3,31,\N,\N,\N,\N,18
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,45,2019-07-19 07:36:37,\N,13,15,\N,\N,\N,\N,17
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,42,2019-07-19 07:36:38,\N,-1,-1,\N,\N,"15,4","12,11",26
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,25,2019-07-19 07:36:45,\N,-1,-1,10,49,\N,\N,9
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,46,2019-07-19 07:36:50,\N,18,76,\N,\N,\N,\N,11
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,22,2019-07-19 07:36:52,\N,7,48,\N,\N,\N,\N,12
2019-07-19,7,482783a0-a33a-4a5a-81f9-25d6f3c4dc79,46,2019-07-19 07:37:00,\N,9,75,\N,\N,\N,\N,23
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,39,2019-07-19 07:37:03,\N,9,74,\N,\N,\N,\N,3
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,49,2019-07-19 07:37:04,\N,11,16,\N,\N,\N,\N,5
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,34,2019-07-19 07:37:06,\N,17,77,\N,\N,\N,\N,4
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,30,2019-07-19 07:37:07,\N,15,98,\N,\N,\N,\N,23
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,48,2019-07-19 07:37:15,\N,9,25,\N,\N,\N,\N,24
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,16,2019-07-19 07:37:19,吃鸡,-1,-1,\N,\N,\N,\N,9
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,8,2019-07-19 07:37:26,手机,-1,-1,\N,\N,\N,\N,1
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,27,2019-07-19 07:37:27,\N,12,4,\N,\N,\N,\N,3
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,48,2019-07-19 07:37:28,\N,5,9,\N,\N,\N,\N,11
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,32,2019-07-19 07:37:37,手机,-1,-1,\N,\N,\N,\N,20
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,15,2019-07-19 07:37:43,\N,4,66,\N,\N,\N,\N,26
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,3,2019-07-19 07:37:47,\N,7,55,\N,\N,\N,\N,23
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,50,2019-07-19 07:37:55,\N,6,20,\N,\N,\N,\N,18
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,13,2019-07-19 07:38:04,内存,-1,-1,\N,\N,\N,\N,20
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,5,2019-07-19 07:38:08,内存,-1,-1,\N,\N,\N,\N,25
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,5,2019-07-19 07:38:08,内存,-1,-1,\N,\N,\N,\N,16
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,39,2019-07-19 07:38:11,\N,2,67,\N,\N,\N,\N,19
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,6,2019-07-19 07:38:14,\N,10,13,\N,\N,\N,\N,5
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,32,2019-07-19 07:38:23,\N,17,95,\N,\N,\N,\N,11
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,32,2019-07-19 07:38:26,\N,10,85,\N,\N,\N,\N,24
2019-07-19,95,b1c407d4-e758-4b96-8350-eea41a7f37ea,13,2019-07-19 07:38:27,\N,7,67,\N,\N,\N,\N,25
2019-07-19,59,1ab9a278-8e3f-4c53-8e38-8535b792c03b,47,2019-07-19 07:38:37,\N,18,29,\N,\N,\N,\N,5
2019-07-19,59,1ab9a278-8e3f-4c53-8e38-8535b792c03b,2,2019-07-19 07:38:40,\N,11,71,\N,\N,\N,\N,1
2019-07-19,59,1ab9a278-8e3f-4c53-8e38-8535b792c03b,43,2019-07-19 07:38:46,\N,3,52,\N,\N,\N,\N,21
2019-07-19,59,1ab9a278-8e3f-4c53-8e38-8535b792c03b,9,2019-07-19 07:38:47,内存,-1,-1,\N,\N,\N,\N,23
2019-07-19,59,1ab9a278-8e3f-4c53-8e38-8535b792c03b,1,2019-07-19 07:38:54,吃鸡,-1,-1,\N,\N,\N,\N,10
2019-07-19,14,bd999d6e-6227-46f3-980b-dd21358e921b,2,2019-07-19 07:39:02,\N,3,92,\N,\N,\N,\N,1
2019-07-19,14,bd999d6e-6227-46f3-980b-dd21358e921b,9,2019-07-19 07:39:04,\N,19,36,\N,\N,\N,\N,24
2019-07-19,14,bd999d6e-6227-46f3-980b-dd21358e921b,26,2019-07-19 07:39:06,苹果,-1,-1,\N,\N,\N,\N,1
2019-07-19,14,bd999d6e-6227-46f3-980b-dd21358e921b,21,2019-07-19 07:39:14,\N,12,64,\N,\N,\N,\N,13
2019-07-19,14,bd999d6e-6227-46f3-980b-dd21358e921b,31,2019-07-19 07:39:17,内存,-1,-1,\N,\N,\N,\N,3
2019-07-19,14,bd999d6e-6227-46f3-980b-dd21358e921b,33,2019-07-19 07:39:24,\N,8,90,\N,\N,\N,\N,8
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,17,2019-07-19 07:39:28,\N,20,68,\N,\N,\N,\N,5
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,11,2019-07-19 07:39:36,\N,16,10,\N,\N,\N,\N,3
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,11,2019-07-19 07:39:44,\N,20,40,\N,\N,\N,\N,3
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,1,2019-07-19 07:39:53,\N,-1,-1,\N,\N,"16,14","96,67",26
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,35,2019-07-19 07:40:00,\N,15,47,\N,\N,\N,\N,13
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,15,2019-07-19 07:40:08,\N,17,65,\N,\N,\N,\N,7
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,16,2019-07-19 07:40:09,苹果,-1,-1,\N,\N,\N,\N,24
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,32,2019-07-19 07:40:13,\N,16,98,\N,\N,\N,\N,20
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,46,2019-07-19 07:40:18,吃鸡,-1,-1,\N,\N,\N,\N,3
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,50,2019-07-19 07:40:28,\N,11,96,\N,\N,\N,\N,23
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,25,2019-07-19 07:40:30,内存,-1,-1,\N,\N,\N,\N,2
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,37,2019-07-19 07:40:39,\N,-1,-1,\N,\N,"15,2,4,11","33,9,24",22
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,38,2019-07-19 07:40:48,\N,14,56,\N,\N,\N,\N,19
2019-07-19,50,eb0f0cdf-751f-4882-99d1-7f5ceaa664c0,10,2019-07-19 07:40:53,\N,17,94,\N,\N,\N,\N,16
