2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,39,2019-07-27 15:17:32,\N,9,51,\N,\N,\N,\N,25
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,7,2019-07-27 15:17:33,\N,1,49,\N,\N,\N,\N,15
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,13,2019-07-27 15:17:36,Apple,-1,-1,\N,\N,\N,\N,18
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,26,2019-07-27 15:17:42,\N,9,76,\N,\N,\N,\N,22
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,2,2019-07-27 15:17:50,Memory,-1,-1,\N,\N,\N,\N,25
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,16,2019-07-27 15:17:58,i7,-1,-1,\N,\N,\N,\N,16
2019-07-27,35,fb37eb82-3df1-46d7-841d-ff842f315206,13,2019-07-27 15:18:05,\N,3,27,\N,\N,\N,\N,5
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,24,2019-07-27 15:18:10,\N,18,68,\N,\N,\N,\N,7
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,47,2019-07-27 15:18:11,Phone,-1,-1,\N,\N,\N,\N,24
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,37,2019-07-27 15:18:15,Gaming,-1,-1,\N,\N,\N,\N,23
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,38,2019-07-27 15:18:20,\N,9,25,\N,\N,\N,\N,9
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,34,2019-07-27 15:18:29,\N,10,4,\N,\N,\N,\N,24
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,15,2019-07-27 15:18:35,\N,-1,-1,"9,1,16,11","2,35",\N,\N,9
2019-07-27,92,de1de933-f89c-4cf4-8295-40247a70a5bc,36,2019-07-27 15:18:45,\N,10,66,\N,\N,\N,\N,19
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,31,2019-07-27 15:18:50,Apple,-1,-1,\N,\N,\N,\N,10
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,28,2019-07-27 15:18:53,\N,4,64,\N,\N,\N,\N,8
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,7,2019-07-27 15:19:02,\N,10,18,\N,\N,\N,\N,13
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,26,2019-07-27 15:19:10,\N,15,83,\N,\N,\N,\N,25
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,47,2019-07-27 15:19:11,\N,17,31,\N,\N,\N,\N,16
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,10,2019-07-27 15:19:20,\N,6,10,\N,\N,\N,\N,5
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,44,2019-07-27 15:19:24,i7,-1,-1,\N,\N,\N,\N,17
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,21,2019-07-27 15:19:33,Gaming,-1,-1,\N,\N,\N,\N,21
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,1,2019-07-27 15:19:37,\N,15,58,\N,\N,\N,\N,17
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,13,2019-07-27 15:19:39,\N,11,45,\N,\N,\N,\N,9
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,21,2019-07-27 15:19:41,\N,1,93,\N,\N,\N,\N,18
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,2,2019-07-27 15:19:42,Gaming,-1,-1,\N,\N,\N,\N,10
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,20,2019-07-27 15:19:43,\N,9,8,\N,\N,\N,\N,5
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,46,2019-07-27 15:19:52,\N,8,53,\N,\N,\N,\N,10
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,31,2019-07-27 15:19:57,\N,9,80,\N,\N,\N,\N,8
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,40,2019-07-27 15:19:57,Gaming,-1,-1,\N,\N,\N,\N,22
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,4,2019-07-27 15:20:05,Memory,-1,-1,\N,\N,\N,\N,11
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,45,2019-07-27 15:20:13,\N,-1,-1,"1,7",100,\N,\N,7
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,18,2019-07-27 15:20:19,\N,17,23,\N,\N,\N,\N,4
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,1,2019-07-27 15:20:30,\N,17,33,\N,\N,\N,\N,15
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,15,2019-07-27 15:20:32,\N,3,62,\N,\N,\N,\N,7
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,2,2019-07-27 15:20:35,\N,8,91,\N,\N,\N,\N,9
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,41,2019-07-27 15:20:45,\N,7,22,\N,\N,\N,\N,12
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,34,2019-07-27 15:20:48,i7,-1,-1,\N,\N,\N,\N,14
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,47,2019-07-27 15:20:55,\N,16,23,\N,\N,\N,\N,3
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,27,2019-07-27 15:21:03,\N,19,4,\N,\N,\N,\N,13
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,47,2019-07-27 15:21:09,\N,6,99,\N,\N,\N,\N,7
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,16,2019-07-27 15:21:18,\N,10,14,\N,\N,\N,\N,18
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,30,2019-07-27 15:21:28,\N,2,80,\N,\N,\N,\N,8
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,39,2019-07-27 15:21:34,\N,5,13,\N,\N,\N,\N,5
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,21,2019-07-27 15:21:37,Laptop,-1,-1,\N,\N,\N,\N,24
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,47,2019-07-27 15:21:37,\N,4,31,\N,\N,\N,\N,10
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,30,2019-07-27 15:21:42,Gaming,-1,-1,\N,\N,\N,\N,8
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,2,2019-07-27 15:21:43,\N,3,65,\N,\N,\N,\N,11
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,10,2019-07-27 15:21:51,\N,-1,-1,3,"2,25",\N,\N,2
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,5,2019-07-27 15:21:52,\N,-1,-1,\N,\N,"6,4",10,7
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,24,2019-07-27 15:22:01,\N,1,59,\N,\N,\N,\N,3
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,35,2019-07-27 15:22:02,\N,17,71,\N,\N,\N,\N,22
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,6,2019-07-27 15:22:02,\N,13,55,\N,\N,\N,\N,24
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,30,2019-07-27 15:22:08,\N,16,68,\N,\N,\N,\N,9
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,27,2019-07-27 15:22:12,\N,13,79,\N,\N,\N,\N,22
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,28,2019-07-27 15:22:16,\N,8,26,\N,\N,\N,\N,4
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,10,2019-07-27 15:22:26,Apple,-1,-1,\N,\N,\N,\N,16
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,21,2019-07-27 15:22:26,\N,17,91,\N,\N,\N,\N,22
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,11,2019-07-27 15:22:28,\N,14,34,\N,\N,\N,\N,19
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,34,2019-07-27 15:22:30,\N,9,40,\N,\N,\N,\N,10
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,23,2019-07-27 15:22:38,\N,16,32,\N,\N,\N,\N,4
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,25,2019-07-27 15:22:47,\N,11,66,\N,\N,\N,\N,24
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,46,2019-07-27 15:22:52,\N,2,8,\N,\N,\N,\N,2
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,15,2019-07-27 15:22:53,\N,2,26,\N,\N,\N,\N,26
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,45,2019-07-27 15:22:57,i7,-1,-1,\N,\N,\N,\N,23
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,5,2019-07-27 15:22:58,\N,19,33,\N,\N,\N,\N,11
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,25,2019-07-27 15:23:03,\N,15,24,\N,\N,\N,\N,16
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,30,2019-07-27 15:23:03,Laptop,-1,-1,\N,\N,\N,\N,3
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,12,2019-07-27 15:23:12,\N,3,12,\N,\N,\N,\N,12
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,16,2019-07-27 15:23:19,\N,18,69,\N,\N,\N,\N,8
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,24,2019-07-27 15:23:23,\N,-1,-1,"6,8",71,\N,\N,11
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,48,2019-07-27 15:23:32,\N,17,98,\N,\N,\N,\N,5
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,7,2019-07-27 15:23:40,\N,12,15,\N,\N,\N,\N,12
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,34,2019-07-27 15:23:48,i7,-1,-1,\N,\N,\N,\N,21
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,42,2019-07-27 15:23:52,\N,17,34,\N,\N,\N,\N,4
2019-07-27,52,08e65f4b-b2b0-4efd-8b66-92d2222465b9,27,2019-07-27 15:24:01,Apple,-1,-1,\N,\N,\N,\N,19
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,15,2019-07-27 15:24:02,\N,15,16,\N,\N,\N,\N,14
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,12,2019-07-27 15:24:05,\N,9,3,\N,\N,\N,\N,3
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,42,2019-07-27 15:24:14,\N,9,2,\N,\N,\N,\N,19
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,34,2019-07-27 15:24:22,\N,14,26,\N,\N,\N,\N,10
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,3,2019-07-27 15:24:33,\N,19,95,\N,\N,\N,\N,3
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,50,2019-07-27 15:24:36,\N,-1,-1,"12,1,3,8","71,22",\N,\N,20
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,44,2019-07-27 15:24:38,i7,-1,-1,\N,\N,\N,\N,22
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,24,2019-07-27 15:24:42,Gaming,-1,-1,\N,\N,\N,\N,26
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,42,2019-07-27 15:24:50,\N,20,93,\N,\N,\N,\N,13
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,30,2019-07-27 15:24:54,\N,4,72,\N,\N,\N,\N,24
2019-07-27,17,86c8177b-e057-48f0-81bc-01bdde1c9703,15,2019-07-27 15:24:57,\N,8,10,\N,\N,\N,\N,22
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,8,2019-07-27 15:25:06,Apple,-1,-1,\N,\N,\N,\N,22
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,29,2019-07-27 15:25:06,\N,3,48,\N,\N,\N,\N,19
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,3,2019-07-27 15:25:17,\N,14,88,\N,\N,\N,\N,5
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,44,2019-07-27 15:25:19,\N,-1,-1,20,4,\N,\N,3
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,42,2019-07-27 15:25:19,Phone,-1,-1,\N,\N,\N,\N,8
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,41,2019-07-27 15:25:26,\N,14,81,\N,\N,\N,\N,2
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,37,2019-07-27 15:25:34,Laptop,-1,-1,\N,\N,\N,\N,22
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,16,2019-07-27 15:25:38,i7,-1,-1,\N,\N,\N,\N,15
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,26,2019-07-27 15:25:41,\N,2,22,\N,\N,\N,\N,22
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,21,2019-07-27 15:25:45,\N,-1,-1,\N,\N,"6,18","31,36,4",12
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,2,2019-07-27 15:25:51,\N,4,62,\N,\N,\N,\N,5
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,15,2019-07-27 15:25:52,\N,-1,-1,\N,\N,"19,1,7,11",27,20
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,3,2019-07-27 15:25:54,\N,10,52,\N,\N,\N,\N,11
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,43,2019-07-27 15:25:57,\N,4,45,\N,\N,\N,\N,9
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,33,2019-07-27 15:26:04,\N,5,73,\N,\N,\N,\N,23
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,42,2019-07-27 15:26:09,\N,-1,-1,"6,10","35,92",\N,\N,12
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,36,2019-07-27 15:26:15,\N,18,73,\N,\N,\N,\N,12
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,13,2019-07-27 15:26:17,\N,3,4,\N,\N,\N,\N,10
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,38,2019-07-27 15:26:20,Phone,-1,-1,\N,\N,\N,\N,20
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,10,2019-07-27 15:26:23,\N,16,8,\N,\N,\N,\N,24
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,4,2019-07-27 15:26:29,Laptop,-1,-1,\N,\N,\N,\N,13
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,48,2019-07-27 15:26:37,\N,7,91,\N,\N,\N,\N,20
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,35,2019-07-27 15:26:41,\N,10,49,\N,\N,\N,\N,15
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,30,2019-07-27 15:26:41,\N,7,98,\N,\N,\N,\N,9
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,48,2019-07-27 15:26:49,\N,2,52,\N,\N,\N,\N,8
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,14,2019-07-27 15:26:51,Apple,-1,-1,\N,\N,\N,\N,15
2019-07-27,21,478234d0-e626-499b-9ede-41b6351d1179,45,2019-07-27 15:26:56,\N,17,14,\N,\N,\N,\N,2
2019-07-27,11,03a8472c-3895-4d93-adfe-cc8cb1813747,2,2019-07-27 15:27:04,\N,-1,-1,12,19,\N,\N,6
2019-07-27,11,03a8472c-3895-4d93-adfe-cc8cb1813747,45,2019-07-27 15:27:09,Apple,-1,-1,\N,\N,\N,\N,24
2019-07-27,11,03a8472c-3895-4d93-adfe-cc8cb1813747,14,2019-07-27 15:27:18,Laptop,-1,-1,\N,\N,\N,\N,25
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,16,2019-07-27 15:27:18,\N,17,40,\N,\N,\N,\N,9
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,38,2019-07-27 15:27:28,\N,8,45,\N,\N,\N,\N,15
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,26,2019-07-27 15:27:35,Memory,-1,-1,\N,\N,\N,\N,14
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,20,2019-07-27 15:27:44,\N,-1,-1,"6,11","50,76",\N,\N,1
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,19,2019-07-27 15:27:46,\N,3,64,\N,\N,\N,\N,13
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,15,2019-07-27 15:27:47,\N,10,40,\N,\N,\N,\N,21
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,32,2019-07-27 15:27:49,\N,1,2,\N,\N,\N,\N,18
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,37,2019-07-27 15:28:00,\N,-1,-1,\N,\N,"6,4",1,11
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,27,2019-07-27 15:28:02,\N,8,46,\N,\N,\N,\N,9
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,26,2019-07-27 15:28:03,\N,1,87,\N,\N,\N,\N,19
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,17,2019-07-27 15:28:11,\N,8,51,\N,\N,\N,\N,24
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,13,2019-07-27 15:28:12,\N,16,50,\N,\N,\N,\N,18
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,46,2019-07-27 15:28:13,\N,5,83,\N,\N,\N,\N,13
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,25,2019-07-27 15:28:19,Gaming,-1,-1,\N,\N,\N,\N,7
2019-07-27,32,de2b86bb-8868-47b7-b6d4-6c493afee1e6,41,2019-07-27 15:28:23,\N,9,42,\N,\N,\N,\N,18
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,22,2019-07-27 15:28:25,\N,18,52,\N,\N,\N,\N,1
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,13,2019-07-27 15:28:30,Laptop,-1,-1,\N,\N,\N,\N,4
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,6,2019-07-27 15:28:37,\N,15,97,\N,\N,\N,\N,7
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,7,2019-07-27 15:28:38,\N,12,42,\N,\N,\N,\N,17
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,33,2019-07-27 15:28:43,\N,7,34,\N,\N,\N,\N,19
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,30,2019-07-27 15:28:49,Laptop,-1,-1,\N,\N,\N,\N,15
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,12,2019-07-27 15:28:59,\N,4,73,\N,\N,\N,\N,7
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,34,2019-07-27 15:29:02,\N,3,3,\N,\N,\N,\N,24
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,7,2019-07-27 15:29:07,\N,12,26,\N,\N,\N,\N,9
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,1,2019-07-27 15:29:08,\N,1,70,\N,\N,\N,\N,13
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,5,2019-07-27 15:29:10,\N,10,94,\N,\N,\N,\N,10
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,17,2019-07-27 15:29:20,\N,5,93,\N,\N,\N,\N,7
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,19,2019-07-27 15:29:27,\N,7,34,\N,\N,\N,\N,16
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,28,2019-07-27 15:29:29,\N,7,25,\N,\N,\N,\N,10
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,23,2019-07-27 15:29:35,i7,-1,-1,\N,\N,\N,\N,4
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,24,2019-07-27 15:29:40,i7,-1,-1,\N,\N,\N,\N,14
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,22,2019-07-27 15:29:50,\N,16,68,\N,\N,\N,\N,25
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,18,2019-07-27 15:29:59,Apple,-1,-1,\N,\N,\N,\N,25
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,46,2019-07-27 15:30:05,\N,-1,-1,\N,\N,1,"34,92",15
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,42,2019-07-27 15:30:13,\N,2,80,\N,\N,\N,\N,15
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,2,2019-07-27 15:30:19,\N,14,47,\N,\N,\N,\N,16
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,22,2019-07-27 15:30:24,\N,-1,-1,"19,1,13,8",14,\N,\N,24
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,9,2019-07-27 15:30:24,\N,3,1,\N,\N,\N,\N,25
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,35,2019-07-27 15:30:27,\N,5,74,\N,\N,\N,\N,16
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,40,2019-07-27 15:30:35,\N,17,15,\N,\N,\N,\N,8
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,49,2019-07-27 15:30:38,\N,-1,-1,"20,8","30,85",\N,\N,8
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,15,2019-07-27 15:30:38,Apple,-1,-1,\N,\N,\N,\N,3
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,48,2019-07-27 15:30:42,\N,9,26,\N,\N,\N,\N,5
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,44,2019-07-27 15:30:52,\N,17,48,\N,\N,\N,\N,17
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,41,2019-07-27 15:30:58,\N,14,59,\N,\N,\N,\N,20
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,3,2019-07-27 15:31:06,Laptop,-1,-1,\N,\N,\N,\N,23
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,8,2019-07-27 15:31:14,\N,16,95,\N,\N,\N,\N,19
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,41,2019-07-27 15:31:19,\N,19,82,\N,\N,\N,\N,6
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,25,2019-07-27 15:31:23,\N,9,14,\N,\N,\N,\N,10
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,21,2019-07-27 15:31:27,\N,1,75,\N,\N,\N,\N,23
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,27,2019-07-27 15:31:28,\N,7,91,\N,\N,\N,\N,23
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,20,2019-07-27 15:31:36,Gaming,-1,-1,\N,\N,\N,\N,4
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,13,2019-07-27 15:31:45,\N,8,74,\N,\N,\N,\N,5
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,26,2019-07-27 15:31:48,\N,3,42,\N,\N,\N,\N,24
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,41,2019-07-27 15:31:51,\N,18,56,\N,\N,\N,\N,8
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,25,2019-07-27 15:31:55,i7,-1,-1,\N,\N,\N,\N,16
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,39,2019-07-27 15:31:56,\N,-1,-1,"15,17,4,14","45,19",\N,\N,4
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,9,2019-07-27 15:31:59,\N,-1,-1,"15,13,17,3","30,18",\N,\N,19
2019-07-27,60,b31c4ca1-5021-4be8-9eb5-3c921ce27334,35,2019-07-27 15:32:01,\N,13,28,\N,\N,\N,\N,12
2019-07-27,36,c076acd6-7a75-472b-b6de-532eae77c5ad,43,2019-07-27 15:32:08,\N,18,39,\N,\N,\N,\N,24
2019-07-27,36,c076acd6-7a75-472b-b6de-532eae77c5ad,42,2019-07-27 15:32:17,\N,15,35,\N,\N,\N,\N,4
2019-07-27,22,40362f65-888c-440f-bd09-3030c49283a1,17,2019-07-27 15:32:24,\N,-1,-1,"15,5","88,95",\N,\N,22
2019-07-27,22,40362f65-888c-440f-bd09-3030c49283a1,46,2019-07-27 15:32:29,\N,8,70,\N,\N,\N,\N,2
2019-07-27,22,40362f65-888c-440f-bd09-3030c49283a1,16,2019-07-27 15:32:35,\N,16,88,\N,\N,\N,\N,19
2019-07-27,22,40362f65-888c-440f-bd09-3030c49283a1,21,2019-07-27 15:32:39,\N,11,63,\N,\N,\N,\N,16
2019-07-27,22,40362f65-888c-440f-bd09-3030c49283a1,30,2019-07-27 15:32:42,\N,-1,-1,\N,\N,"15,20",39,1
2019-07-27,22,40362f65-888c-440f-bd09-3030c49283a1,21,2019-07-27 15:32:42,\N,7,23,\N,\N,\N,\N,6
2019-07-27,10,c37d14d8-efb9-4e38-a924-76d9e7e0ed56,12,2019-07-27 15:32:51,\N,15,36,\N,\N,\N,\N,14
2019-07-27,10,c37d14d8-efb9-4e38-a924-76d9e7e0ed56,28,2019-07-27 15:32:57,\N,14,82,\N,\N,\N,\N,1
2019-07-27,10,c37d14d8-efb9-4e38-a924-76d9e7e0ed56,36,2019-07-27 15:33:00,\N,17,5,\N,\N,\N,\N,2
2019-07-27,10,c37d14d8-efb9-4e38-a924-76d9e7e0ed56,5,2019-07-27 15:33:07,\N,9,53,\N,\N,\N,\N,24
2019-07-27,58,201e9e83-7d5b-4754-b0c9-2a3c669f1b28,6,2019-07-27 15:33:07,i7,-1,-1,\N,\N,\N,\N,12
2019-07-27,22,136d07cc-0de3-4c6e-8e12-d070bf23b3c7,5,2019-07-27 15:33:17,\N,-1,-1,"1,16,4","53,69,41",\N,\N,4
2019-07-27,22,136d07cc-0de3-4c6e-8e12-d070bf23b3c7,32,2019-07-27 15:33:27,Laptop,-1,-1,\N,\N,\N,\N,23
